# gene	views	view_delta	view_rank	view_rank_delta
SPANXN5	0	-1	20949	13225
MIR384	0	0	20950	2
MS4A13	0	0	20951	2
LINC00929	0	0	20952	2
RGMB-AS1	0	0	20953	2
ARGFX	0	0	20954	2
LOH12CR2	0	0	20955	2
DUXA	0	0	20956	2
LINC01420	0	0	20957	2
SAMD12-AS1	0	0	20958	2
DPY19L2P1	0	0	20959	2
SERTAD4-AS1	0	0	20960	2
LOC574538	0	0	20961	2
SNORD101	0	0	20962	2
SNORD100	0	0	20963	2
ZFAT-AS1	0	0	20964	2
HAS2-AS1	0	0	20965	2
CYB5RL	0	0	20966	2
DEFB135	0	0	20967	2
DEFB136	0	0	20968	2
ZNF704	0	0	20969	2
SCARNA9	0	0	20970	2
SPANXA2-OT1	0	0	20971	2
SNORD72	0	0	20972	2
SNORD96A	0	0	20973	2
RPL31P11	0	0	20974	2
DEFB109P1B	0	0	20975	2
LEF1-AS1	0	0	20976	2
ADARB2-AS1	0	0	20977	2
TRIM64B	0	0	20978	2
AGAP9	0	0	20979	2
MIR205HG	0	0	20980	2
UBTFL1	0	0	20981	2
LOC642852	0	0	20982	2
GRIK1-AS1	0	0	20983	2
SLED1	0	0	20984	2
LOC643201	0	0	20985	2
EHMT1-IT1	0	0	20986	2
GRXCR2	0	0	20987	2
ECRP	0	0	20988	2
LOC643339	0	0	20989	2
LOC643355	0	0	20990	2
LINC00452	0	0	20991	2
BTBD18	0	0	20992	2
TMEM253	0	0	20993	2
LOC643623	0	0	20994	2
SLC35G6	0	0	20995	2
CCER2	0	0	20996	2
UG0898H09	0	0	20997	2
KRTAP24-1	0	0	20998	2
ZNF733P	0	0	20999	2
LINC01529	0	0	21000	2
FAM25C	0	0	21001	2
LINC00622	0	0	21002	2
TMEM30C	0	0	21003	2
RPL13AP6	0	0	21004	2
SMIM10	0	0	21005	2
PPIAL4G	0	0	21006	2
CDRT15P2	0	0	21007	2
TMPRSS11GP	0	0	21008	2
C15orf56	0	0	21009	2
PHGR1	0	0	21010	2
LOC644919	0	0	21011	2
LOC644961	0	0	21012	2
ALG1L2	0	0	21013	2
PIK3CD-AS1	0	0	21014	2
NFIA-AS1	0	0	21015	2
CCNI2	0	0	21016	2
MNX1-AS1	0	0	21017	2
MIR3976HG	0	0	21018	2
GGT8P	0	0	21019	2
TMEM200C	0	0	21020	2
PRAMEF20	0	0	21021	2
TMEM191C	0	0	21022	2
FUT8-AS1	0	0	21023	2
ZNF890P	0	0	21024	2
ANKRD36BP2	0	0	21025	2
CCDC154	0	0	21026	2
MAGEB17	0	0	21027	2
S100A7L2	0	0	21028	2
SVILP1	0	0	21029	2
RPS18P9	0	0	21030	2
PABPC1L2B	0	0	21031	2
NAP1L6	0	0	21032	2
CBY3	0	0	21033	2
POM121L10P	0	0	21034	2
CHEK2P2	0	0	21035	2
LINC00643	0	0	21036	2
LINC00607	0	0	21037	2
TPTE2P1	0	0	21038	2
SPINK8	0	0	21039	2
ARIH2OS	0	0	21040	2
LYPD8	0	0	21041	2
NIPBL-AS1	0	0	21042	2
TRIM64C	0	0	21043	2
LOC646762	0	0	21044	2
SH2D7	0	0	21045	2
EMBP1	0	0	21046	2
SERPINE3	0	0	21047	2
RPS16P5	0	0	21048	2
LOC647323	0	0	21049	2
LINC00657	0	0	21050	2
ACTG1P4	0	0	21051	2
DLGAP1-AS1	0	0	21052	2
RPL23AP64	0	0	21053	2
ANKRD33B	0	0	21054	2
GOLGA8S	0	0	21055	2
KIAA0895L	0	0	21056	2
MRPL45P2	0	0	21057	2
MLLT4-AS1	0	0	21058	2
SCGB1C2	0	0	21059	2
PRAMEF15	0	0	21060	2
TBC1D3P1-DHX40P1	0	0	21061	2
LOC653786	0	0	21062	2
SNHG20	0	0	21063	2
FAM138C	0	0	21064	2
SCARNA13	0	0	21065	2
SCARNA17	0	0	21066	2
SCARNA4	0	0	21067	2
SCARNA8	0	0	21068	2
LINC00488	0	0	21069	2
FAM138D	0	0	21070	2
SNORD1A	0	0	21071	2
SNORD1B	0	0	21072	2
CD27-AS1	0	0	21073	2
SNORD9	0	0	21074	2
SNORD12	0	0	21075	2
SNORD11	0	0	21076	2
SNORD5	0	0	21077	2
SNORD6	0	0	21078	2
SNORD45C	0	0	21079	2
SNORD17	0	0	21080	2
SNORD49B	0	0	21081	2
SNORD59B	0	0	21082	2
SNORD23	0	0	21083	2
SNORD32B	0	0	21084	2
SNORD62B	0	0	21085	2
SNORD65	0	0	21086	2
SNORD66	0	0	21087	2
SNORD67	0	0	21088	2
SNORD70	0	0	21089	2
SNORD71	0	0	21090	2
SNORD86	0	0	21091	2
SNORD88A	0	0	21092	2
SNORD88B	0	0	21093	2
SNORD89	0	0	21094	2
SNORD90	0	0	21095	2
SNORD91A	0	0	21096	2
SNORD91B	0	0	21097	2
SNORD92	0	0	21098	2
SNORD93	0	0	21099	2
SNORD98	0	0	21100	2
SNORD99	0	0	21101	2
SNORD110	0	0	21102	2
SNORD111	0	0	21103	2
SNORD97	0	0	21104	2
FBXO22-AS1	0	0	21105	2
SNORD94	0	0	21106	2
SNORD96B	0	0	21107	2
SNORD104	0	0	21108	2
SNORD105	0	0	21109	2
SNORD103A	0	0	21110	2
SNORD103B	0	0	21111	2
MIR549A	0	0	21112	2
MIR553	0	0	21113	2
MIR554	0	0	21114	2
MIR555	0	0	21115	2
MIR557	0	0	21116	2
MIR563	0	0	21117	2
MIR567	0	0	21118	2
MIR569	0	0	21119	2
MIR572	0	0	21120	2
MIR575	0	0	21121	2
MIR578	0	0	21122	2
MIR583	0	0	21123	2
MIR587	0	0	21124	2
MIR595	0	0	21125	2
MIR599	0	0	21126	2
MIR600	0	0	21127	2
MIR606	0	0	21128	2
MIR607	0	0	21129	2
MIR609	0	0	21130	2
MIR614	0	0	21131	2
MIR617	0	0	21132	2
MIR620	0	0	21133	2
MIR621	0	0	21134	2
MIR623	0	0	21135	2
MIR626	0	0	21136	2
MIR634	0	0	21137	2
MIR635	0	0	21138	2
MIR639	0	0	21139	2
MIR641	0	0	21140	2
MIR643	0	0	21141	2
MIR645	0	0	21142	2
MIR648	0	0	21143	2
MIR649	0	0	21144	2
MIR658	0	0	21145	2
MIR662	0	0	21146	2
DEFA11P	0	0	21147	2
LINC01545	0	0	21148	2
C1orf195	0	0	21149	2
SPATA31A3	0	0	21150	2
GOLGA6L6	0	0	21151	2
TLCD2	0	0	21152	2
AGBL1-AS1	0	0	21153	2
LOC727924	0	0	21154	2
GXYLT2	0	0	21155	2
LOC728024	0	0	21156	2
LOC728040	0	0	21157	2
LINC00290	0	0	21158	2
NUTM2A	0	0	21159	2
TSPY3	0	0	21160	2
LINC01433	0	0	21161	2
KRTAP9-1	0	0	21162	2
TSPY8	0	0	21163	2
LINC01137	0	0	21164	2
LINC01125	0	0	21165	2
LOC728613	0	0	21166	2
CCDC30	0	0	21167	2
HNRNPA1P33	0	0	21168	2
LINC01346	0	0	21169	2
LINC00977	0	0	21170	2
LOC728730	0	0	21171	2
LOC728743	0	0	21172	2
ANKRD20A4	0	0	21173	2
PIN4P1	0	0	21174	2
ANKDD1B	0	0	21175	2
ZNF705D	0	0	21176	2
BMS1P4	0	0	21177	2
RGPD4-AS1	0	0	21178	2
LOC729218	0	0	21179	2
FAHD2CP	0	0	21180	2
TP53TG3D	0	0	21181	2
FAM86HP	0	0	21182	2
GAGE12E	0	0	21183	2
GAGE12H	0	0	21184	2
RAD51AP2	0	0	21185	2
AACSP1	0	0	21186	2
SPDYE6	0	0	21187	2
LOC729603	0	0	21188	2
CCDC175	0	0	21189	2
FAM90A2P	0	0	21190	2
ZNF878	0	0	21191	2
OR4F29	0	0	21192	2
LSP1P3	0	0	21193	2
LINC01530	0	0	21194	2
LOC730101	0	0	21195	2
GSTA7P	0	0	21196	2
MEIS1-AS3	0	0	21197	2
LINC01136	0	0	21198	2
MYT1L-AS1	0	0	21199	2
FLJ36777	0	0	21200	2
LINC01220	0	0	21201	2
LINC01300	0	0	21202	2
LUZP6	0	0	21203	2
SNORD113-1	0	0	21204	2
SNORD113-2	0	0	21205	2
SNORD113-4	0	0	21206	2
SNORD113-5	0	0	21207	2
SNORD113-6	0	0	21208	2
SNORD113-7	0	0	21209	2
SNORD113-9	0	0	21210	2
SNORD114-1	0	0	21211	2
SNORD114-2	0	0	21212	2
SNORD114-4	0	0	21213	2
SNORD114-5	0	0	21214	2
SNORD114-6	0	0	21215	2
SNORD114-7	0	0	21216	2
SNORD114-8	0	0	21217	2
SNORD114-9	0	0	21218	2
SNORD114-10	0	0	21219	2
SNORD114-11	0	0	21220	2
SNORD114-12	0	0	21221	2
SNORD114-13	0	0	21222	2
SNORD114-14	0	0	21223	2
SNORD114-15	0	0	21224	2
SNORD114-16	0	0	21225	2
SNORD114-17	0	0	21226	2
SNORD114-18	0	0	21227	2
SNORD114-19	0	0	21228	2
SNORD114-20	0	0	21229	2
SNORD114-21	0	0	21230	2
SNORD114-22	0	0	21231	2
SNORD114-23	0	0	21232	2
SNORD114-24	0	0	21233	2
SNORD114-25	0	0	21234	2
SNORD114-26	0	0	21235	2
SNORD114-27	0	0	21236	2
SNORD114-28	0	0	21237	2
SNORD114-29	0	0	21238	2
SNORD114-30	0	0	21239	2
PFN1P2	0	0	21240	2
MIR767	0	0	21241	2
MIR769	0	0	21242	2
MIR765	0	0	21243	2
MIR770	0	0	21244	2
TVP23A	0	0	21245	2
PWRN2	0	0	21246	2
SNORD115-24	0	0	21247	2
SNORD115-27	0	0	21248	2
SNORD115-28	0	0	21249	2
SNORD115-45	0	0	21250	2
SNORD115-47	0	0	21251	2
MIMT1	0	0	21252	2
TTTY21B	0	0	21253	2
TTTY1B	0	0	21254	2
TTTY2B	0	0	21255	2
TTTY8B	0	0	21256	2
TTTY7B	0	0	21257	2
TTTY23B	0	0	21258	2
LOC100101148	0	0	21259	2
ANKRD26P3	0	0	21260	2
SNORD119	0	0	21261	2
SNORD121A	0	0	21262	2
SNORD125	0	0	21263	2
SNORD105B	0	0	21264	2
SNORD127	0	0	21265	2
SNORD11B	0	0	21266	2
SNORD12B	0	0	21267	2
LINC00583	0	0	21268	2
TMEM170B	0	0	21269	2
FAM138E	0	0	21270	2
SNORA84	0	0	21271	2
SNORA36C	0	0	21272	2
SNORA38B	0	0	21273	2
SNORA70B	0	0	21274	2
SNORA11B	0	0	21275	2
SNORA11C	0	0	21276	2
SNORA11D	0	0	21277	2
FMR1-AS1	0	0	21278	2
MIR300	0	0	21279	2
MIR890	0	0	21280	2
MIR891B	0	0	21281	2
MIR892B	0	0	21282	2
MIR875	0	0	21283	2
MIR876	0	0	21284	2
MIR147B	0	0	21285	2
MIR924	0	0	21286	2
MIR934	0	0	21287	2
MIR935	0	0	21288	2
MIR936	0	0	21289	2
MIR940	0	0	21290	2
MIR943	0	0	21291	2
MIR937	0	0	21292	2
MIR944	0	0	21293	2
MIR190B	0	0	21294	2
MIR933	0	0	21295	2
LOC100126784	0	0	21296	2
GHRLOS	0	0	21297	2
C10orf131	0	0	21298	2
C8orf88	0	0	21299	2
FAM229A	0	0	21300	2
JAZF1-AS1	0	0	21301	2
HGC6.3	0	0	21302	2
TMPO-AS1	0	0	21303	2
DLG5-AS1	0	0	21304	2
FAM83H-AS1	0	0	21305	2
LOC100128361	0	0	21306	2
ASTN2-AS1	0	0	21307	2
HPN-AS1	0	0	21308	2
LINC01003	0	0	21309	2
VPS9D1-AS1	0	0	21310	2
LINC01310	0	0	21311	2
LOC100129083	0	0	21312	2
KHDC1L	0	0	21313	2
TOPORS-AS1	0	0	21314	2
C9orf92	0	0	21315	2
GABPB1-AS1	0	0	21316	2
FAM106CP	0	0	21317	2
LOC100129518	0	0	21318	2
TCF24	0	0	21319	2
CCDC152	0	0	21320	2
SLC25A21-AS1	0	0	21321	2
MRVI1-AS1	0	0	21322	2
LOC100129973	0	0	21323	2
MAPT-IT1	0	0	21324	2
LOC100130238	0	0	21325	2
TFAP2A-AS1	0	0	21326	2
SUPT20HL1	0	0	21327	2
SCGB2B3P	0	0	21328	2
LOC100130476	0	0	21329	2
LOC100130539	0	0	21330	2
NFYC-AS1	0	0	21331	2
LINC00910	0	0	21332	2
LOC100130691	0	0	21333	2
LOC100130849	0	0	21334	2
SMIM6	0	0	21335	2
LOC100130987	0	0	21336	2
LOC100131047	0	0	21337	2
CKMT2-AS1	0	0	21338	2
TNRC6C-AS1	0	0	21339	2
ZBTB20-AS1	0	0	21340	2
WDR86-AS1	0	0	21341	2
RPL21P28	0	0	21342	2
SNAP25-AS1	0	0	21343	2
MIR181A1HG	0	0	21344	2
LOC100131315	0	0	21345	2
LOC100131347	0	0	21346	2
LINC00887	0	0	21347	2
LOC100131655	0	0	21348	2
MZF1-AS1	0	0	21349	2
ZNF705G	0	0	21350	2
LOC100132062	0	0	21351	2
LOC100132352	0	0	21352	2
LOC100132356	0	0	21353	2
KRTAP4-9	0	0	21354	2
ZNF705B	0	0	21355	2
FAM157B	0	0	21356	2
PGAM1P5	0	0	21357	2
XGY2	0	0	21358	2
PAXIP1-AS2	0	0	21359	2
PMS2P9	0	0	21360	2
FAM25BP	0	0	21361	2
FAM66A	0	0	21362	2
RSU1P2	0	0	21363	2
HOXA-AS3	0	0	21364	2
MAP3K14-AS1	0	0	21365	2
UPK3BL	0	0	21366	2
LINC01056	0	0	21367	2
EPHA5-AS1	0	0	21368	2
DBIL5P2	0	0	21369	2
SNAR-I	0	0	21370	2
C17orf96	0	0	21371	2
C5orf52	0	0	21372	2
LOC100190986	0	0	21373	2
ZFHX4-AS1	0	0	21374	2
LINC00704	0	0	21375	2
KMT2E-AS1	0	0	21376	2
LINC01004	0	0	21377	2
PCED1B-AS1	0	0	21378	2
LOC100240728	0	0	21379	2
LOC100270804	0	0	21380	2
ARHGEF33	0	0	21381	2
SMG1P3	0	0	21382	2
ZNRF2P2	0	0	21383	2
LOC100272217	0	0	21384	2
DDX11L1	0	0	21385	2
SH3RF3-AS1	0	0	21386	2
LOC100287225	0	0	21387	2
ZNF729	0	0	21388	2
TIPARP-AS1	0	0	21389	2
LINC00941	0	0	21390	2
PRSS46	0	0	21391	2
MTHFD2P1	0	0	21392	2
LOC100287704	0	0	21393	2
AP4B1-AS1	0	0	21394	2
LOC100287728	0	0	21395	2
LINC00630	0	0	21396	2
LDLRAD4-AS1	0	0	21397	2
LMCD1-AS1	0	0	21398	2
DDX11L9	0	0	21399	2
REXO1L2P	0	0	21400	2
LOC100288637	0	0	21401	2
TMEM239	0	0	21402	2
LOC100288842	0	0	21403	2
LOC100288911	0	0	21404	2
TSPY10	0	0	21405	2
FAM197Y5	0	0	21406	2
LOC100289230	0	0	21407	2
LINC00675	0	0	21408	2
MCF2L-AS1	0	0	21409	2
DEFB4B	0	0	21410	2
LOC100289495	0	0	21411	2
LOC100289561	0	0	21412	2
LINC00942	0	0	21413	2
LOC100294145	0	0	21414	2
MIR1184-1	0	0	21415	2
MIR1284	0	0	21416	2
MIR1200	0	0	21417	2
MIR513C	0	0	21418	2
MIR1265	0	0	21419	2
MIR1286	0	0	21420	2
MIR1538	0	0	21421	2
MIR1276	0	0	21422	2
MIR1183	0	0	21423	2
MIR1289-1	0	0	21424	2
MIR1471	0	0	21425	2
MIR1470	0	0	21426	2
MIR1302-3	0	0	21427	2
MIR1302-4	0	0	21428	2
MIR302F	0	0	21429	2
MIR1182	0	0	21430	2
MIR1289-2	0	0	21431	2
MIR1292	0	0	21432	2
MIR1302-6	0	0	21433	2
MIR1913	0	0	21434	2
MIR1302-5	0	0	21435	2
MIR1302-7	0	0	21436	2
MIR1263	0	0	21437	2
MIR1249	0	0	21438	2
MIR548N	0	0	21439	2
MIR1229	0	0	21440	2
MIR548F3	0	0	21441	2
MIR1205	0	0	21442	2
MIR1278	0	0	21443	2
MIR1273A	0	0	21444	2
MIR1299	0	0	21445	2
MIR320D2	0	0	21446	2
MIR1321	0	0	21447	2
MIR1269A	0	0	21448	2
MIR1295A	0	0	21449	2
MIR1270	0	0	21450	2
MIR1294	0	0	21451	2
MIR1825	0	0	21452	2
MIR1272	0	0	21453	2
MIR548I3	0	0	21454	2
MIR1243	0	0	21455	2
MIR1976	0	0	21456	2
MIR548I4	0	0	21457	2
MIR1255A	0	0	21458	2
MIR320C2	0	0	21459	2
MIR1306	0	0	21460	2
MIR548I1	0	0	21461	2
MIR1283-2	0	0	21462	2
MIR1253	0	0	21463	2
MIR1203	0	0	21464	2
MIR1324	0	0	21465	2
MIR1277	0	0	21466	2
MIR1293	0	0	21467	2
MIR1911	0	0	21468	2
MIR1302-8	0	0	21469	2
MIR2110	0	0	21470	2
MIR2053	0	0	21471	2
MIR1238	0	0	21472	2
MIR1302-1	0	0	21473	2
MIR1268A	0	0	21474	2
MIR1281	0	0	21475	2
MIR103B1	0	0	21476	2
MIR548F5	0	0	21477	2
MIR1304	0	0	21478	2
MIR1197	0	0	21479	2
MIR1282	0	0	21480	2
MIR1539	0	0	21481	2
MIR1469	0	0	21482	2
MIR2052	0	0	21483	2
MIR1178	0	0	21484	2
MIR548L	0	0	21485	2
MIR548I2	0	0	21486	2
MIR1302-2	0	0	21487	2
MIR1262	0	0	21488	2
MIR1237	0	0	21489	2
MIR103B2	0	0	21490	2
MIR1227	0	0	21491	2
MIR1244-1	0	0	21492	2
MIR1267	0	0	21493	2
MIR548H3	0	0	21494	2
MIR548P	0	0	21495	2
MIR1973	0	0	21496	2
LINC00882	0	0	21497	2
PCNA-AS1	0	0	21498	2
FAS-AS1	0	-2	21499	16088
OTX2-AS1	0	0	21500	3
MIR548K	0	0	21501	3
MIR548F2	0	0	21502	3
MIR548H2	0	0	21503	3
MIR302E	0	0	21504	3
MIR2117	0	0	21505	3
MIR2278	0	0	21506	3
MIR1255B1	0	0	21507	3
MIR513B	0	0	21508	3
MIR663B	0	0	21509	3
MIR548O	0	0	21510	3
MIR548H1	0	0	21511	3
MIR1255B2	0	0	21512	3
MIR548Q	0	0	21513	3
MIR711	0	0	21514	3
MIR548H4	0	0	21515	3
MIR2116	0	0	21516	3
MIR548F4	0	0	21517	3
MIR548G	0	0	21518	3
SNORA70F	0	0	21519	3
CSN1S2BP	0	0	21520	3
LOC100379224	0	0	21521	3
BOK-AS1	0	0	21522	3
NPPA-AS1	0	0	21523	3
GRIK1-AS2	0	0	21524	3
MIR4300	0	0	21525	3
MIR4274	0	0	21526	3
MIR4287	0	0	21527	3
MIR1302-9	0	0	21528	3
MIR3191	0	0	21529	3
MIR3188	0	0	21530	3
MIR1302-10	0	0	21531	3
MIR3180-3	0	0	21532	3
MIR1193	0	0	21533	3
MIR3119-1	0	0	21534	3
MIR4317	0	0	21535	3
MIR3174	0	0	21536	3
MIR4293	0	0	21537	3
MIR3164	0	0	21538	3
MIR4283-2	0	0	21539	3
MIR548V	0	0	21540	3
MIR4316	0	0	21541	3
MIR3182	0	0	21542	3
MIR3123	0	0	21543	3
MIR4318	0	0	21544	3
MIR4292	0	0	21545	3
MIR4306	0	0	21546	3
MIR548S	0	0	21547	3
MIR4265	0	0	21548	3
MIR544B	0	0	21549	3
MIR4320	0	0	21550	3
MIR378C	0	0	21551	3
MIR4270	0	0	21552	3
MIR1244-3	0	0	21553	3
MIR4297	0	0	21554	3
MIR4279	0	0	21555	3
MIR3202-2	0	0	21556	3
MIR3168	0	0	21557	3
MIR4325	0	0	21558	3
MIR548U	0	0	21559	3
MIR1244-2	0	0	21560	3
MIR4280	0	0	21561	3
MIR4264	0	0	21562	3
MIR4327	0	0	21563	3
MIR4260	0	0	21564	3
MIR4294	0	0	21565	3
MIR4302	0	0	21566	3
MIR4255	0	0	21567	3
MIR3135A	0	0	21568	3
MIR3116-1	0	0	21569	3
MIR4288	0	0	21570	3
MIR3193	0	0	21571	3
MIR4311	0	0	21572	3
MIR4295	0	0	21573	3
MIR4253	0	0	21574	3
MIR4283-1	0	0	21575	3
MIR1302-11	0	0	21576	3
MIR548X	0	0	21577	3
MIR548W	0	0	21578	3
MIR4303	0	0	21579	3
MIR4322	0	0	21580	3
MIR3137	0	0	21581	3
MIR4291	0	0	21582	3
MIR4330	0	0	21583	3
MIR4328	0	0	21584	3
MIR378B	0	0	21585	3
MIR3118-4	0	0	21586	3
MIR3153	0	0	21587	3
MIR4275	0	0	21588	3
MIR3142	0	0	21589	3
MIR3147	0	0	21590	3
MIR4305	0	0	21591	3
MIR4272	0	0	21592	3
MIR3133	0	0	21593	3
MIR4326	0	0	21594	3
MIR3122	0	0	21595	3
MIR4284	0	0	21596	3
MIR3141	0	0	21597	3
MIR4271	0	0	21598	3
MIR4309	0	0	21599	3
MIR4273	0	0	21600	3
MIR4268	0	0	21601	3
MIR4315-2	0	0	21602	3
MIR4281	0	0	21603	3
MIR4290	0	0	21604	3
MIR4263	0	0	21605	3
MIR4277	0	0	21606	3
MIR4251	0	0	21607	3
MIR2909	0	0	21608	3
MIR4312	0	0	21609	3
MIR3169	0	0	21610	3
MIR3178	0	0	21611	3
MIR4252	0	0	21612	3
MIR4256	0	0	21613	3
MIR1184-3	0	0	21614	3
MIR3185	0	0	21615	3
MIR4324	0	0	21616	3
MIR4323	0	0	21617	3
MIR4286	0	0	21618	3
MIR4314	0	0	21619	3
MIR4308	0	0	21620	3
MIR1184-2	0	0	21621	3
MIR3125	0	0	21622	3
MIR3202-1	0	0	21623	3
MIR3155A	0	0	21624	3
MIR4267	0	0	21625	3
MIR4262	0	0	21626	3
MIR4257	0	0	21627	3
MIR3199-2	0	0	21628	3
MIR4278	0	0	21629	3
MIR3161	0	0	21630	3
MIR3184	0	0	21631	3
MIR4315-1	0	0	21632	3
MIR4282	0	0	21633	3
MIR4329	0	0	21634	3
MIR3119-2	0	0	21635	3
MIR4310	0	0	21636	3
MIR3196	0	0	21637	3
MIR4289	0	0	21638	3
MIR3139	0	0	21639	3
MIR4307	0	0	21640	3
MIR4298	0	0	21641	3
MIR3197	0	0	21642	3
MIR4299	0	0	21643	3
MIR4266	0	0	21644	3
MIR4254	0	0	21645	3
MIR3163	0	0	21646	3
MIR4321	0	0	21647	3
MIR3199-1	0	0	21648	3
MIR4313	0	0	21649	3
MIR3132	0	0	21650	3
MIR4296	0	0	21651	3
MIR4276	0	0	21652	3
MIR4269	0	0	21653	3
KLRF2	0	0	21654	3
MINOS1P1	0	0	21655	3
LINC00276	0	0	21656	3
BAALC-AS1	0	0	21657	3
LOC100499489	0	0	21658	3
MIR3685	0	0	21659	3
MIR3919	0	0	21660	3
MIR3654	0	0	21661	3
MIR3607	0	0	21662	3
MIR374C	0	0	21663	3
MIR3917	0	0	21664	3
MIR23C	0	0	21665	3
MIR3620	0	0	21666	3
MIR3621	0	0	21667	3
MIR3646	0	0	21668	3
MIR3616	0	0	21669	3
MIR3687-1	0	0	21670	3
MIR3649	0	0	21671	3
MIR3612	0	0	21672	3
MIR3945	0	0	21673	3
MIR3609	0	0	21674	3
MIR3655	0	0	21675	3
MIR3910-1	0	0	21676	3
MIR3937	0	0	21677	3
MIR3920	0	0	21678	3
MIR3650	0	0	21679	3
MIR3943	0	0	21680	3
MIR550B2	0	0	21681	3
MIR3658	0	0	21682	3
MIR3653	0	0	21683	3
MIR3924	0	0	21684	3
MIR3907	0	0	21685	3
MIR3606	0	0	21686	3
MIR3686	0	0	21687	3
MIR3656	0	0	21688	3
MIR3678	0	0	21689	3
MIR3652	0	0	21690	3
MIR642B	0	0	21691	3
MIR3615	0	0	21692	3
MIR3916	0	0	21693	3
MIR3918	0	0	21694	3
MIR3180-4	0	0	21695	3
MIR3671	0	0	21696	3
MIR3713	0	0	21697	3
MIR548Z	0	0	21698	3
MIR3921	0	0	21699	3
MIR3618	0	0	21700	3
MIR3648-1	0	0	21701	3
MIR548AA1	0	0	21702	3
MIR3929	0	0	21703	3
MIR3941	0	0	21704	3
MIR3684	0	0	21705	3
MIR3913-2	0	0	21706	3
MIR3672	0	0	21707	3
MIR3926-1	0	0	21708	3
MIR3622B	0	0	21709	3
MIR3938	0	0	21710	3
MIR3675	0	0	21711	3
MIR3923	0	0	21712	3
MIR3668	0	0	21713	3
MIR3662	0	0	21714	3
MIR3667	0	0	21715	3
MIR550B1	0	0	21716	3
MIR3681	0	0	21717	3
MIR3683	0	0	21718	3
MIR3657	0	0	21719	3
MIR3611	0	0	21720	3
MIR3935	0	0	21721	3
MIR3690	0	0	21722	3
MIR548AA2	0	0	21723	3
MIR3692	0	0	21724	3
MIR3910-2	0	0	21725	3
MIR3689B	0	0	21726	3
MIR3613	0	0	21727	3
MIR3908	0	0	21728	3
MIR3670-1	0	0	21729	3
MIR3674	0	0	21730	3
MIR3714	0	0	21731	3
MIR3610	0	0	21732	3
MIR3915	0	0	21733	3
MIR3180-5	0	0	21734	3
MIR3680-1	0	0	21735	3
MIR548Y	0	0	21736	3
PCAT19	0	0	21737	3
LINC01301	0	0	21738	3
RBM26-AS1	0	0	21739	3
SLIT1-AS1	0	0	21740	3
LINC00672	0	0	21741	3
LINC00838	0	0	21742	3
LINC01133	0	0	21743	3
LINC01024	0	0	21744	3
LOC100505666	0	0	21745	3
LINC00888	0	0	21746	3
LOC100505718	0	0	21747	3
KRTAP9-7	0	0	21748	3
MIR4458HG	0	0	21749	3
ITGB2-AS1	0	0	21750	3
LINC01541	0	0	21751	3
LOC100505795	0	0	21752	3
LINC01532	0	0	21753	3
SH3PXD2A-AS1	0	0	21754	3
LINC00920	0	0	21755	3
CCDC147-AS1	0	0	21756	3
SORCS3-AS1	0	0	21757	3
ADD3-AS1	0	0	21758	3
LINC01207	0	0	21759	3
LOC100506071	0	0	21760	3
LOC100506085	0	0	21761	3
TTC21B-AS1	0	0	21762	3
LINC01568	0	0	21763	3
LOC100506178	0	0	21764	3
LARGE-AS1	0	0	21765	3
PAXBP1-AS1	0	0	21766	3
LINC01093	0	0	21767	3
ID2-AS1	0	0	21768	3
HOTAIRM1	0	-1	21769	14041
LOC100506314	0	0	21770	4
SP2-AS1	0	0	21771	4
LINC01127	0	0	21772	4
LINC00871	0	0	21773	4
DOCK4-AS1	0	0	21774	4
LINC01158	0	0	21775	4
LOC100506472	0	0	21776	4
EGFLAM-AS2	0	0	21777	4
PPP1R26-AS1	0	0	21778	4
LOC100506603	0	0	21779	4
LOC100506606	0	0	21780	4
LINC00540	0	0	21781	4
PRKAR2A-AS1	0	0	21782	4
DYNLL1-AS1	0	0	21783	4
LOC100506674	0	0	21784	4
SACS-AS1	0	0	21785	4
PCAT6	0	0	21786	4
EBLN3	0	0	21787	4
LOC100506725	0	0	21788	4
FAM170B-AS1	0	0	21789	4
LOC100506747	0	0	21790	4
LINC00629	0	0	21791	4
OR7E37P	0	0	21792	4
BZRAP1-AS1	0	0	21793	4
LOC100506844	0	0	21794	4
LINC00933	0	0	21795	4
MAGOH2	0	0	21796	4
LINC00665	0	0	21797	4
LOC100506990	0	0	21798	4
LINC00844	0	0	21799	3
TPBGL	0	0	21800	3
LINC00703	0	0	21801	3
TEX26-AS1	0	0	21802	3
LOC100507073	0	0	21803	3
PRC1-AS1	0	0	21804	3
LOC100507175	0	0	21805	3
LINC01578	0	0	21806	3
VWA8-AS1	0	0	21807	3
LOC100507283	0	0	21808	3
SMC5-AS1	0	0	21809	3
LOC100507377	0	0	21810	2
LOC100507384	0	0	21811	2
LOC100507387	0	0	21812	2
LOC100507389	0	0	21813	2
NRSN2-AS1	0	0	21814	2
LOC100507462	0	0	21815	2
PSMB8-AS1	0	0	21816	2
DPH6-AS1	0	0	21817	2
LOC100507472	0	0	21818	2
THEG5	0	0	21819	2
LOC100507547	0	0	21820	2
LINC01016	0	0	21821	2
NPIPB9	0	0	21822	2
KRTAP9-6	0	0	21823	2
LINC00968	0	0	21824	2
RNF212B	0	0	21825	2
LY75-CD302	0	0	21826	2
CAHM	0	0	21827	2
