## cite_days=180
# gene	cites	cite_delta	cite_rank	cite_rank_delta	views	view_delta	view_rank	view_rank_delta
C1orf131	0	-9	7051	-4783	1	1	8073	-3636
LIX1L	0	-6	7051	2243	0	0
SPATA17	0	-6	7051	2243	0	0
EDARADD	0	-6	7051	2243	6	5	2578	-5737
IQGAP3	0	-7	7051	-1308	0	0
NAXE	0	-7	7051	-1308	1	-13	8077	6681
MRPL55	0	-7	7051	-1308	3	3	4470	-7250
H2BU1	0	-6	7051	2243	1	1	8065	-3627
PIFO	0	-6	7051	2243	0	0
C1orf162	0	-6	7051	2243	0	0	11614	-96
OR6N1	0	-6	7051	2243	1	1	8063	-3627
TATDN3	0	-6	7051	2243	0	0
BHLHE23	0	-6	7051	2243	0	0
NKAIN4	0	-6	7051	2243	0	0
SNHG11	0	-8	7051	-3578	0	0
SPATA25	0	-6	7051	2243	0	0
TSHZ2	0	-8	7051	-3578	0	0
C20orf85	0	-6	7051	2243	0	0
TBC1D20	0	-7	7051	-1308	0	0
SIRPD	0	-6	7051	2243	0	0
C20orf141	0	-6	7051	2243	0	0
CSTL1	0	-6	7051	2243	0	-3	11577	6784
CST9L	0	-6	7051	2243	0	-1	11566	3287
CST9	0	-6	7051	2243	0	0
DUSP15	0	-7	7051	-1308	0	0	11495	-110
BPIFB6	0	-6	7051	2243	0	0
PIGU	0	-9	7051	-4783	1	0	8019	-228
HMGB3P1	0	-6	7051	2243	0	0
GAB4	0	-5	7051	9151	0	0
C22orf39	0	-6	7051	2243	0	0
ZNF280A	0	-6	7051	2243	0	0
SGSM1	0	-6	7051	2243	0	0	11470	-112
EMID1	0	-6	7051	2243	0	0	11488	-110
ANKRD54	0	-6	7051	2243	0	0
TMEM150A	0	-6	7051	2243	0	0	11498	-109
XIRP2	0	-6	7051	2243	1	1	7995	-3579
TYW5	0	-6	7051	2243	0	0
NMS	0	-6	7051	2243	0	0
MITD1	0	-7	7051	-1308	0	0
CMPK2	0	-5	7051	9151	0	0
MBOAT2	0	-7	7051	-1308	0	0	11466	-113
CNTNAP5	0	-6	7051	2243	0	0
TMEM18	0	-6	7051	2243	0	-3	11492	6710
FBLN7	0	-6	7051	2243	0	0
NEU4	0	-6	7051	2243	0	-2	11480	5405
RBM45	0	-7	7051	-1308	0	0
C2orf73	0	-6	7051	2243	0	0	11487	-109
TRIM43	0	-6	7051	2243	0	0
BBS5	0	-6	7051	2243	3	3	4456	-7141
CFAP210	0	-6	7051	2243	0	0
ACMSD	0	-6	7051	2243	0	0
ICA1L	0	-6	7051	2243	0	0
CIB4	0	-6	7051	2243	0	0
REG3G	0	-7	7051	-1308	10	-3	1655	163
RFTN2	0	-6	7051	2243	0	0
PLEKHH2	0	-7	7051	-1308	0	0
AP1S3	0	-7	7051	-1308	0	0
SGPP2	0	-6	7051	2243	0	0
ACVR1C	0	-6	7051	2243	2	-1	4830	700
UBR3	0	-6	7051	2243	0	0
KCTD18	0	-6	7051	2243	0	0
FLACC1	0	-6	7051	2243	0	0
LYPD6	0	-6	7051	2243	0	0
LYPD6B	0	-6	7051	2243	2	1	5969	-2539
GALM	0	-6	7051	2243	5	1	2640	-730
ZFAND2B	0	-6	7051	2243	0	0
TMEM178A	0	-6	7051	2243	0	0
C2orf50	0	-6	7051	2243	0	0
TMEM182	0	-6	7051	2243	1	1	8265	-3870
FBXO36	0	-6	7051	2243	0	0
MTERF4	0	-6	7051	2243	0	0
CCDC148	0	-6	7051	2243	0	0
M1AP	0	-6	7051	2243	0	0
MIX23	0	-8	7051	-3578	0	0
DNAJC19	0	-7	7051	-1308	1	1	8272	-3877
OTOL1	0	-8	7051	-3578	0	0
FAM3D	0	-6	7051	2243	0	0	12070	-72
ZPLD1	0	-6	7051	2243	0	0
KLHL40	0	-7	7051	-1308	0	0
TRIM71	0	-6	7051	2243	0	0
CD200R1	0	-6	7051	2243	10	2	1660	-587
ZDHHC19	0	-6	7051	2243	0	0
CRYBG3	0	-8	7051	-3578	0	0
DCBLD2	0	-8	7051	-3578	0	0	12096	-74
FAM43A	0	-6	7051	2243	2	1	5973	-2541
TPRA1	0	-7	7051	-1308	0	0
NUDT16	0	-8	7051	-3578	0	0
GRK7	0	-6	7051	2243	1	1	6177	-2749
TAMM41	0	-6	7051	2243	0	0
RTP1	0	-6	7051	2243	0	0
IQCF1	0	-6	7051	2243	0	0
PPM1M	0	-6	7051	2243	0	0
C3orf49	0	-6	7051	2243	0	0
SYNPR	0	-6	7051	2243	0	0	11757	-91
LSMEM2	0	-6	7051	2243	1	1	8143	-3713
H1-8	0	-6	7051	2243	3	-1	4491	598
SCLT1	0	-7	7051	-1308	0	0
PABPC4L	0	-6	7051	2243	0	0	11767	-92
ZFP42	0	-7	7051	-1308	14	5	1230	-811
SPATA18	0	-6	7051	2243	0	0
GNPDA2	0	-6	7051	2243	0	-2	11764	5615
SPATA4	0	-6	7051	2243	0	0
CPEB2	0	-7	7051	-1308	0	0
ARL9	0	-6	7051	2243	0	0
AASDH	0	-6	7051	2243	0	0	11766	-92
PDCL2	0	-6	7051	2243	0	0
OTOP1	0	-6	7051	2243	0	0
ENPP6	0	-6	7051	2243	0	0
SETD9	0	-6	7051	2243	0	0
EMB	0	-6	7051	2243	0	0
SLCO6A1	0	-6	7051	2243	0	0
PPARGC1B	0	-9	7051	-4783	0	-2	11782	5628
EGFLAM	0	-6	7051	2243	187	-34	60	-5
NADK2	0	-7	7051	-1308	0	0
UGT3A1	0	-6	7051	2243	0	0
CAPSL	0	-6	7051	2243	0	0
JMY	0	-8	7051	-3578	0	0	8573	-280
CCDC127	0	-6	7051	2243	0	0
ATPSCKMT	0	-6	7051	2243	0	0
CMBL	0	-6	7051	2243	0	0
DNAJC21	0	-8	7051	-3578	0	0
AFAP1L1	0	-6	7051	2243	0	0
TMEM171	0	-6	7051	2243	0	0	11961	-84
TMEM174	0	-6	7051	2243	0	0
LSM11	0	-7	7051	-1308	0	0
POC5	0	-8	7051	-3578	0	0
NUDCD2	0	-7	7051	-1308	0	0	11946	-77
UBLCP1	0	-6	7051	2243	0	0
ACOT12	0	-7	7051	-1308	0	-1	11924	3473
SOWAHA	0	-6	7051	2243	0	0
SHROOM1	0	-7	7051	-1308	0	0
C5orf24	0	-6	7051	2243	0	0
ADAT2	0	-6	7051	2243	0	0
RIPPLY2	0	-6	7051	2243	0	0
IRAK1BP1	0	-6	7051	2243	0	0
HINT3	0	-6	7051	2243	0	0
PACRG	0	-6	7051	2243	0	0	11941	-79
B3GAT2	0	-6	7051	2243	0	0	11923	-87
SDHAF4	0	-6	7051	2243	0	0
RAET1E	0	-6	7051	2243	0	0	11922	-86
PM20D2	0	-7	7051	-1308	0	0
SRSF12	0	-7	7051	-1308	0	0
C6orf141	0	-6	7051	2243	0	0
HUS1B	0	-6	7051	2243	0	0
TMEM270	0	-6	7051	2243	0	0
TRIM50	0	-7	7051	-1308	1	1	6171	-2747
LLCFC1	0	-6	7051	2243	0	0
TMEM139	0	-6	7051	2243	0	0
NOBOX	0	-7	7051	-1308	0	-3	11929	7103
OR6B1	0	-6	7051	2243	0	0	11951	-77
ZNF786	0	-6	7051	2243	0	0	11934	-81
COL26A1	0	-6	7051	2243	0	-1	8616	2218
PRSS37	0	-6	7051	2243	0	0
KLF14	0	-5	7051	9151	13	1	1293	-296
SSMEM1	0	-6	7051	2243	0	0	11939	-79
SVOPL	0	-6	7051	2243	0	0
ASB10	0	-7	7051	-1308	0	0
MPLKIP	0	-6	7051	2243	0	0	11892	-96
C7orf31	0	-6	7051	2243	0	0	12363	-40
GOT1L1	0	-6	7051	2243	0	0
VPS37A	0	-6	7051	2243	1	0	8387	-266
ABRA	0	-7	7051	-1308	4	3	3618	-5019
LYPD2	0	-6	7051	2243	0	0
SGCZ	0	-6	7051	2243	2	0	6022	-262
UBXN2B	0	-6	7051	2243	0	0
PXDNL	0	-6	7051	2243	0	0
GPAT4	0	-8	7051	-3578	3	2	4556	-4091
LETM2	0	-6	7051	2243	0	0
DCAF4L2	0	-6	7051	2243	0	0
HGSNAT	0	-6	7051	2243	5	2	3002	-1864
RNF183	0	-6	7051	2243	0	0	12378	-38
NACC2	0	-6	7051	2243	0	0
CARNMT1	0	-6	7051	2243	0	0
C9orf85	0	-6	7051	2243	0	-3	12373	7508
LCN8	0	-6	7051	2243	0	0
DIPK1B	0	-6	7051	2243	0	0
PTRH1	0	-6	7051	2243	0	0
PIP5KL1	0	-6	7051	2243	0	0
PTPDC1	0	-6	7051	2243	0	0
ARID3C	0	-6	7051	2243	0	0
OR13C5	0	-6	7051	2243	0	0	12369	-40
OR13C3	0	-6	7051	2243	0	0	12362	-40
OR1N1	0	-6	7051	2243	0	-1	12361	3719
SLITRK4	0	-6	7051	2243	0	0
SPANXN3	0	-6	7051	2243	0	0
DCAF12L1	0	-6	7051	2243	0	0
DNAAF6	0	-6	7051	2243	0	0
FAM199X	0	-6	7051	2243	0	0
APOOL	0	-7	7051	-1308	0	0
MAGEB10	0	-6	7051	2243	0	0
DCAF8L1	0	-6	7051	2243	0	0
OTUD6A	0	-6	7051	2243	0	0
UPRT	0	-6	7051	2243	0	0
MAGEE2	0	-6	7051	2243	0	0
MAGEB16	0	-6	7051	2243	0	0
FOXR2	0	-6	7051	2243	0	0
GAB3	0	-6	7051	2243	0	0	12266	-54
ACTRT1	0	-7	7051	-1308	0	0
DOCK11	0	-8	7051	-3578	0	-2	12095	5868
SPIN4	0	-6	7051	2243	0	0
RPS4Y2	0	-6	7051	2243	0	0	8557	-287
TCP10L	0	-6	7051	2243	0	0	12083	-71
ASB6	0	-6	7051	2243	2	2	5976	-6195
ASB7	0	-6	7051	2243	0	0
ASB8	0	-6	7051	2243	0	0
ASB9	0	-6	7051	2243	0	0
ZNF358	0	-6	7051	2243	0	0
MYO3B	0	-6	7051	2243	0	0
RNF32	0	-6	7051	2243	0	-1	12075	3565
APOBEC3D	0	-6	7051	2243	0	0	12105	-72
CHODL	0	-6	7051	2243	1	-2	8271	3432
DEFB104A	0	-6	7051	2243	0	-2	12097	5869
TCEAL2	0	-6	7051	2243	0	0
SELENOM	0	-6	7051	2243	0	0
NEK7	0	-8	7051	-3578	0	0
ACTRT2	0	-6	7051	2243	0	0
SLC32A1	0	-7	7051	-1308	2	-4	5974	3151
C20orf96	0	-6	7051	2243	0	0	12059	-72
BPIFA2	0	-6	7051	2243	0	0
WFDC3	0	-6	7051	2243	0	0
CBLN4	0	-6	7051	2243	0	0
TRIM69	0	-6	7051	2243	0	0	12084	-72
SAMD10	0	-6	7051	2243	0	0
ABHD16B	0	-6	7051	2243	0	0
BRI3BP	0	-8	7051	-3578	0	0
SOGA1	0	-9	7051	-4783	1	1	8277	-3885
TLDC2	0	-6	7051	2243	0	0
RIMS4	0	-6	7051	2243	0	0
SUN5	0	-6	7051	2243	0	0	12068	-73
MACROD2	0	-6	7051	2243	0	0
NRSN1	0	-6	7051	2243	1	-2	8268	3430
RPL10L	0	-6	7051	2243	0	-1	12459	3778
KRT72	0	-6	7051	2243	0	-2	12644	6323
SRXN1	0	-6	7051	2243	0	-1	12685	3921
NEURL2	0	-5	7051	9151	0	-1	12465	3782
WFDC10A	0	-6	7051	2243	0	0
NANP	0	-9	7051	-4783	0	0
DEFB127	0	-6	7051	2243	0	0	12391	-40
SCP2D1	0	-6	7051	2243	0	0
WFDC6	0	-6	7051	2243	0	0
CST11	0	-6	7051	2243	2	1	6021	-2629
DEFB129	0	-6	7051	2243	0	0	12397	-39
R3HDML	0	-6	7051	2243	1	0	8382	-264
DCANP1	0	-6	7051	2243	0	0
MIB2	0	-7	7051	-1308	5	4	3001	-5644
DUSP19	0	-6	7051	2243	0	-1	12359	3718
RAB40A	0	-7	7051	-1308	0	-1	12395	3743
ASB14	0	-6	7051	2243	0	0
SAMD8	0	-6	7051	2243	0	0
TRUB1	0	-6	7051	2243	0	0
MPP7	0	-8	7051	-3578	0	0
FRMPD2	0	-6	7051	2243	0	0	12398	-39
VTI1A	0	-7	7051	-1308	0	-2	12385	6102
HECTD2	0	-6	7051	2243	0	0
C10orf82	0	-6	7051	2243	0	0
CACUL1	0	-8	7051	-3578	2	0	6056	-256
SYT9	0	-6	7051	2243	1	1	8449	-4166
PSMA8	0	-6	7051	2243	0	-2	12582	6272
OR51E1	0	-6	7051	2243	2	1	6049	-2665
XRRA1	0	-6	7051	2243	0	0
MUC15	0	-6	7051	2243	0	0
FAM76B	0	-7	7051	-1308	0	0	12602	-29
SESN3	0	-7	7051	-1308	1	1	8451	-4174
ARHGAP42	0	-7	7051	-1308	0	0
CWF19L2	0	-7	7051	-1308	0	0
SPTY2D1	0	-7	7051	-1308	0	0
PRICKLE1	0	-7	7051	-1308	2	2	6053	-6552
AMDHD1	0	-6	7051	2243	0	0
SLC2A14	0	-6	7051	2243	1	1	8445	-4163
OVOS2	0	-6	7051	2243	0	0
BCDIN3D	0	-6	7051	2243	0	0
ALG10B	0	-6	7051	2243	0	-1	11602	3306
GLIPR1L2	0	-6	7051	2243	0	0
ZNF664	0	-6	7051	2243	0	-1	11599	3305
ETFRF1	0	-7	7051	-1308	0	0
TMEM120B	0	-6	7051	2243	0	0
GLT1D1	0	-6	7051	2243	0	0
E2F7	0	-7	7051	-1308	0	0	11621	-92
SOCS2-AS1	0	-6	7051	2243	0	0
KRT80	0	-7	7051	-1308	0	-1	11620	3313
A2ML1	0	-6	7051	2243	0	-2	11625	5515
KICS2	0	-6	7051	2243	1	1	8066	-3627
FBXL14	0	-7	7051	-1308	0	0
RAD9B	0	-6	7051	2243	0	0
PHETA1	0	-6	7051	2243	0	0
LACC1	0	-6	7051	2243	0	-1	11447	3231
HNRNPA1L2	0	-8	7051	-3578	0	0
LINC00239	0	-6	7051	2243	0	0
RDH12	0	-12	7051	-6191	1	-2	7982	3208
GSC	0	-6	7051	2243	10	-1	1654	-79
SERPINA12	0	-9	7051	-4783	2	0	4638	-317
PRIMA1	0	-6	7051	2243	1	0	7984	-234
MIPOL1	0	-6	7051	2243	2	2	5821	-5735
SLC38A6	0	-6	7051	2243	0	0
ARMH4	0	-6	7051	2243	0	0
ABHD12B	0	-6	7051	2243	0	0
PTGR2	0	-6	7051	2243	0	0
FAM161B	0	-6	7051	2243	0	0
LRRC74A	0	-6	7051	2243	0	0
ISM2	0	-6	7051	2243	0	0
CEP128	0	-7	7051	-1308	2	2	5827	-5746
MDP1	0	-6	7051	2243	0	0
TTC7B	0	-6	7051	2243	0	0
C2CD4A	0	-6	7051	2243	0	0
FAM81A	0	-6	7051	2243	0	0
C15orf61	0	-6	7051	2243	0	0
C15orf32	0	-6	7051	2243	1	1	7988	-3572
HAPLN3	0	-6	7051	2243	0	0
MESP2	0	-6	7051	2243	4	1	3583	-1192
SPATA8	0	-6	7051	2243	0	0
NRG4	0	-9	7051	-4783	1	-1	7986	1918
ZSCAN29	0	-6	7051	2243	0	0
TTBK2	0	-9	7051	-4783	3	-1	4450	588
OTOA	0	-6	7051	2243	0	0	8613	-290
ZFP90	0	-6	7051	2243	0	0
CARMIL2	0	-7	7051	-1308	0	0
KCTD19	0	-6	7051	2243	0	0
CMTM4	0	-7	7051	-1308	0	0
CMTM2	0	-6	7051	2243	1	-1	8034	1947
RNF151	0	-6	7051	2243	0	0
C16orf92	0	-6	7051	2243	0	0
ZNF597	0	-6	7051	2243	0	0
BICDL2	0	-6	7051	2243	0	0
TMED6	0	-6	7051	2243	0	0
ZNF785	0	-6	7051	2243	0	0
ZNF688	0	-6	7051	2243	0	0
DNAAF8	0	-6	7051	2243	0	-1	11479	3249
MGAT5B	0	-6	7051	2243	0	0	11463	-113
TEPSIN	0	-6	7051	2243	0	0
B3GNTL1	0	-6	7051	2243	0	0
DNAH2	0	-6	7051	2243	0	0
SLC47A2	0	-5	7051	9151	1	0	8007	-230
CDRT15	0	-6	7051	2243	0	0
CFAP52	0	-6	7051	2243	0	0
CCDC42	0	-6	7051	2243	0	0
PIK3R6	0	-6	7051	2243	0	0	8606	-288
ODF4	0	-6	7051	2243	0	0
SLFN13	0	-6	7051	2243	1	1	8004	-3595
UNC45B	0	-7	7051	-1308	0	0
ARHGAP27P1	0	-6	7051	2243	0	0
RUNDC1	0	-6	7051	2243	0	0
EME1	0	-6	7051	2243	0	0	11467	-113
DHRS13	0	-8	7051	-3578	0	0
KCTD11	0	-7	7051	-1308	0	0
NOTUM	0	-8	7051	-3578	3	1	4482	-1647
TMC8	0	-7	7051	-1308	0	-1	11710	3366
TRIM16L	0	-6	7051	2243	0	0
WIPF2	0	-7	7051	-1308	2	1	5873	-2464
SCGB1C1	0	-6	7051	2243	0	0
STARD6	0	-6	7051	2243	0	0
CBLN2	0	-6	7051	2243	0	0
SLC25A52	0	-6	7051	2243	0	0
DSG4	0	-7	7051	-1308	0	-2	11693	5561
ANKRD29	0	-6	7051	2243	0	0
APCDD1	0	-6	7051	2243	0	0
ZNF480	0	-6	7051	2243	0	0
C19orf18	0	-6	7051	2243	0	0	11707	-86
ZNF418	0	-6	7051	2243	0	0
ZNF417	0	-6	7051	2243	0	0
ZNF548	0	-6	7051	2243	0	0
KLC3	0	-6	7051	2243	0	0	11694	-89
LYPD4	0	-6	7051	2243	0	0
ILF3-DT	0	-6	7051	2243	0	0
TMC4	0	-6	7051	2243	0	0
TPM3P9	0	-6	7051	2243	0	0
ZNF524	0	-6	7051	2243	0	0
ZNF784	0	-6	7051	2243	0	0	11701	-87
ZNF563	0	-6	7051	2243	0	0
SPC24	0	-9	7051	-4783	0	0	11713	-85
KASH5	0	-6	7051	2243	0	0
DACT3	0	-6	7051	2243	0	0
ZNF582	0	-6	7051	2243	0	0
FAM98C	0	-6	7051	2243	0	0
CAPN12	0	-6	7051	2243	0	0
DPY19L3	0	-7	7051	-1308	0	0
TTC9B	0	-6	7051	2243	0	0
ZNRF4	0	-6	7051	2243	0	0
FAM187B	0	-6	7051	2243	0	0
CILP2	0	-6	7051	2243	0	0
PROSER3	0	-8	7051	-3578	0	0
ZNF558	0	-7	7051	-1308	0	0
ZNF738	0	-6	7051	2243	0	0
ZNF714	0	-6	7051	2243	0	0
C19orf25	0	-8	7051	-3578	1	1	8222	-3820
DIRAS1	0	-6	7051	2243	0	0
ZNF555	0	-6	7051	2243	0	0
ZNF570	0	-8	7051	-3578	0	0
SYT6	0	-6	7051	2243	0	-1	11955	3495
C1orf74	0	-6	7051	2243	0	0	11947	-78
CREB3L4	0	-6	7051	2243	0	0
BROX	0	-6	7051	2243	0	0
SAMD13	0	-6	7051	2243	0	0
C1orf52	0	-9	7051	-4783	0	0
PHF13	0	-6	7051	2243	0	0
CIART	0	-6	7051	2243	0	0
TLCD4	0	-6	7051	2243	0	0
NBPF4	0	-5	7051	9151	0	0
UBE2U	0	-6	7051	2243	0	0
ICMT-DT	0	-4	7051	9597	0	0
FAM163A	0	-6	7051	2243	1	1	8207	-3793
MFSD4A	0	-6	7051	2243	2	2	5931	-6061
GCSAML	0	-6	7051	2243	0	0
CCDC27	0	-6	7051	2243	0	0
MOB3C	0	-6	7051	2243	0	0
MGC27382	0	-6	7051	2243	0	0
DCDC2B	0	-6	7051	2243	0	0
ZNF362	0	-7	7051	-1308	0	0
DCST1	0	-6	7051	2243	0	0
MANEAL	0	-6	7051	2243	0	0
IL23R	0	-11	7051	-5919	16	2	1098	-301
FAM78B	0	-6	7051	2243	0	0	11915	-89
EXOC8	0	-6	7051	2243	1	-1	8206	2023
CLDN19	0	-7	7051	-1308	2	1	5930	-2495
CFAP57	0	-6	7051	2243	0	0
C1orf210	0	-6	7051	2243	0	0
SRARP	0	-6	7051	2243	1	1	8194	-3774
RNF187	0	-6	7051	2243	0	0
PYHIN1	0	-6	7051	2243	0	0
GTSF1L	0	-6	7051	2243	0	0
APCDD1L-DT	0	-5	7051	9151	0	0
SHLD1	0	-7	7051	-1308	2	0	5987	-262
COMMD7	0	-7	7051	-1308	0	0
LCA5L	0	-6	7051	2243	0	0
IGSF5	0	-6	7051	2243	0	0
CCT8L2	0	-6	7051	2243	0	0
RIMBP3C	0	-6	7051	2243	0	0
YDJC	0	-6	7051	2243	0	0
C22orf15	0	-6	7051	2243	0	0
HSCB	0	-6	7051	2243	0	0
CCDC117	0	-6	7051	2243	0	0
HORMAD2	0	-6	7051	2243	0	0	12164	-59
C22orf42	0	-6	7051	2243	0	0
ENTHD1	0	-6	7051	2243	0	0	12174	-56
DNAJB7	0	-7	7051	-1308	0	0
MEI1	0	-7	7051	-1308	0	0	12197	-56
PHETA2	0	-6	7051	2243	0	0
PNPLA5	0	-6	7051	2243	0	0
PRR34-AS1	0	-5	7051	9151	0	0
CDPF1	0	-6	7051	2243	0	0
TTL	0	-6	7051	2243	0	0
CBWD2	0	-6	7051	2243	1	0	8323	-242
TEKT4	0	-6	7051	2243	0	0
COPS9	0	-8	7051	-3578	0	0
COMMD1	0	-6	7051	2243	0	-3	12153	7302
TTC30B	0	-6	7051	2243	0	0
GPAT2	0	-6	7051	2243	0	0
ITPRIPL1	0	-6	7051	2243	0	0
FAM117B	0	-6	7051	2243	0	0
TCF23	0	-6	7051	2243	0	0
GAREM2	0	-6	7051	2243	0	0
PUS10	0	-6	7051	2243	0	0
LINC01106	0	-5	7051	9151	0	0
KANSL1L	0	-6	7051	2243	0	0
PLB1	0	-6	7051	2243	4	-5	3060	1158
ZSWIM2	0	-6	7051	2243	0	0
ERFE	0	-9	7051	-4783	7	0	2076	-207
ARL6IP6	0	-6	7051	2243	2	2	5979	-6209
METTL21A	0	-6	7051	2243	0	0
CCNYL1	0	-6	7051	2243	0	0
KLHL23	0	-6	7051	2243	0	0
SGO2	0	-11	7051	-5919	0	-1	12128	3589
CCDC140	0	-6	7051	2243	0	0
SLC23A3	0	-6	7051	2243	0	0
GPBAR1	0	-8	7051	-3578	7	-7	2297	897
FAHD2B	0	-6	7051	2243	0	0
LRATD1	0	-6	7051	2243	0	0
RMDN2	0	-7	7051	-1308	0	0
GDF7	0	-6	7051	2243	2	0	4986	-251
MSL3P1	0	-6	7051	2243	0	0
ASPRV1	0	-6	7051	2243	0	0
WDSUB1	0	-5	7051	9151	0	0
UPP2	0	-6	7051	2243	0	0
GPR155	0	-7	7051	-1308	2	1	5961	-2540
TTC14	0	-7	7051	-1308	0	0
DTX3L	0	-9	7051	-4783	0	-1	12041	3544
SGO1	0	-8	7051	-3578	2	2	5950	-6133
PPM1L	0	-6	7051	2243	0	0
WDR49	0	-6	7051	2243	0	0
LRRC34	0	-6	7051	2243	0	0
CCDC12	0	-7	7051	-1308	0	0
PPP4R2	0	-7	7051	-1308	0	0
XXYLT1	0	-7	7051	-1308	0	0
RNF38	0	-5	7051	9151	0	0	12020	-70
GLIPR2	0	-7	7051	-1308	0	0
ROPN1B	0	-6	7051	2243	0	0
SLC66A1L	0	-6	7051	2243	0	0
NEK10	0	-6	7051	2243	0	0
PYDC2	0	-6	7051	2243	0	0
SPICE1	0	-8	7051	-3578	0	0
NUDT16L2P	0	-6	7051	2243	0	0
IGSF11	0	-5	7051	9151	0	0
ZNF827	0	-7	7051	-1308	0	0
SH3D19	0	-8	7051	-3578	0	0
NIPAL1	0	-6	7051	2243	0	0
PAQR3	0	-8	7051	-3578	0	0
SHISA3	0	-6	7051	2243	0	0
SCFD2	0	-7	7051	-1308	0	0
ZNF595	0	-6	7051	2243	0	0
FAM218A	0	-6	7051	2243	0	0
JAKMIP1	0	-7	7051	-1308	0	0
THAP6	0	-6	7051	2243	0	0	12195	-57
ODAPH	0	-6	7051	2243	0	0
KLB	0	-7	7051	-1308	0	0
PPM1K	0	-7	7051	-1308	1	1	8324	-3912
TRMT44	0	-6	7051	2243	0	0
RASGEF1B	0	-6	7051	2243	0	0
DAB2IP	0	-8	7051	-3578	1	1	8327	-3913
SLC38A9	0	-7	7051	-1308	0	0	12181	-56
CEP120	0	-7	7051	-1308	0	0	12151	-63
SLC25A48	0	-6	7051	2243	0	0
MBLAC2	0	-6	7051	2243	0	0
TMEM161B	0	-7	7051	-1308	0	0
SRFBP1	0	-7	7051	-1308	0	0
ZMAT2	0	-8	7051	-3578	0	0
MARVELD2	0	-8	7051	-3578	0	-2	12120	5885
ARSK	0	-6	7051	2243	0	0
FAM81B	0	-6	7051	2243	0	0
TTC23L	0	-6	7051	2243	0	0
CCDC112	0	-7	7051	-1308	0	0
PPP1R2B	0	-6	7051	2243	0	0
PRELID2	0	-6	7051	2243	0	0
SH3RF2	0	-7	7051	-1308	0	0
PLAC8L1	0	-6	7051	2243	0	0
RNF145	0	-6	7051	2243	0	0
ZC2HC1B	0	-6	7051	2243	0	0	12001	-76
SNRNP48	0	-7	7051	-1308	0	0
CNKSR3	0	-6	7051	2243	0	0	12028	-71
RAET1L	0	-6	7051	2243	1	1	8247	-3857
SAMD3	0	-6	7051	2243	0	0
PNLDC1	0	-7	7051	-1308	0	0
RNF217	0	-7	7051	-1308	0	0
CFAP206	0	-5	7051	9151	0	0	12058	-70
LINC01600	0	-6	7051	2243	0	0
CCDC167	0	-6	7051	2243	0	0
RUNDC3B	0	-6	7051	2243	0	0
BMT2	0	-6	7051	2243	0	0
VKORC1L1	0	-7	7051	-1308	0	0
FEZF1-AS1	0	-9	7051	-4783	0	0
IQUB	0	-6	7051	2243	0	0
TMEM213	0	-6	7051	2243	0	0
GIMAP8	0	-6	7051	2243	0	0
CRYGN	0	-6	7051	2243	0	0
SLC2A7	0	-6	7051	2243	1	0	8253	-245
AMZ1	0	-6	7051	2243	0	0
METTL27	0	-6	7051	2243	0	0
SBDSP1	0	-6	7051	2243	0	0
VPS37D	0	-6	7051	2243	0	0
NSUN5P1	0	-6	7051	2243	0	0
AGR3	0	-8	7051	-3578	2	-1	5956	1123
TMEM65	0	-8	7051	-3578	0	0
RDH10	0	-6	7051	2243	0	0
ANKRD46	0	-6	7051	2243	0	0
FBXO16	0	-7	7051	-1308	0	-3	12040	7206
MIR124-1HG	0	-6	7051	2243	0	0
LRATD2	0	-6	7051	2243	1	1	8257	-3865
CFAP418	0	-4	7051	9597	0	0
VPS13B	0	-9	7051	-4783	0	-5	9217	6182
TDRP	0	-8	7051	-3578	0	0
ERICH1	0	-7	7051	-1308	0	0
SLC7A13	0	-6	7051	2243	0	0
TMEM74	0	-7	7051	-1308	0	0
SBSPON	0	-6	7051	2243	0	0
LINGO2	0	-6	7051	2243	1	-1	8290	2057
NXNL2	0	-6	7051	2243	0	0
C9orf163	0	-6	7051	2243	0	0
MAMDC4	0	-6	7051	2243	0	0
LCN6	0	-6	7051	2243	0	0
TTLL11	0	-5	7051	9151	0	0
RASEF	0	-7	7051	-1308	1	1	8376	-4024
HSD17B7P2	0	-6	7051	2243	0	0
TTC39B	0	-6	7051	2243	0	0	12383	-40
TRMT10B	0	-6	7051	2243	0	0
TTC16	0	-6	7051	2243	0	-1	12408	3749
FAM120AOS	0	-6	7051	2243	1	1	8388	-4050
FREM1	0	-5	7051	9151	0	0	12382	-40
ZNF483	0	-7	7051	-1308	0	0
KIAA1958	0	-6	7051	2243	0	0	12890	-2
TSTD2	0	-6	7051	2243	0	0
PRUNE2	0	-6	7051	2243	3	1	4555	-1726
CBLL2	0	-6	7051	2243	0	0
FMR1NB	0	-6	7051	2243	0	0
ZXDB	0	-6	7051	2243	0	0
ARHGAP36	0	-7	7051	-1308	0	0
RIBC1	0	-6	7051	2243	0	0
AKAP14	0	-6	7051	2243	0	0
MAGEB6	0	-6	7051	2243	0	0
AWAT2	0	-6	7051	2243	0	0
USP51	0	-7	7051	-1308	0	-1	12550	3837
TCEAL6	0	-6	7051	2243	0	0
H2BW1	0	-6	7051	2243	0	0	12553	-25
CXorf38	0	-6	7051	2243	1	-1	8443	2135
PABIR2	0	-7	7051	-1308	0	0	12533	-29
PABIR3	0	-6	7051	2243	0	0	12556	-26
